stimulus_presentations_id,start_time,stop_time,duration,image_name,image_index,is_change,omitted,start_frame,end_frame,image_set
2669,2309.92449,2310.17473,0.25024000000030355,im066,2,False,False,138085,138100.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2670,2310.67513,2310.92532,0.25018999999974767,im066,2,False,False,138130,138145.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2671,2311.42571,2311.67584,0.25012999999989916,im066,2,False,False,138175,138190.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2672,2312.17626,2312.42647,0.2502099999996972,im066,2,False,False,138220,138235.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2673,2312.92696,2313.17717,0.2502100000001519,im066,2,False,False,138265,138280.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2674,2313.67745,2313.92767,0.2502199999998993,im066,2,False,False,138310,138325.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2675,2314.42814,2314.67829,0.25014999999984866,im066,2,False,False,138355,138370.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2676,2315.17869,2315.42892,0.2502299999996467,im066,2,False,False,138400,138415.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2677,2315.9293,2316.1795,0.25020000000040454,im066,2,False,False,138445,138460.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2678,2316.67991,2316.93014,0.2502300000001014,im066,2,False,False,138490,138505.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2679,2317.43052,2317.68073,0.2502100000001519,im066,2,False,False,138535,138550.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2680,2318.18112,2318.43137,0.2502499999995962,im066,2,False,False,138580,138595.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2681,2318.93178,2319.18204,0.25026000000025306,im066,2,False,False,138625,138640.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2682,2319.68239,2319.93259,0.2501999999999498,im066,2,False,False,138670,138685.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2683,2320.43307,2320.6832,0.25012999999989916,im066,2,False,False,138715,138730.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2684,2321.18361,2321.43387,0.2502599999997983,im066,2,False,False,138760,138775.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2685,2321.93428,2322.18449,0.2502100000001519,im066,2,False,False,138805,138820.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2686,2322.68484,2322.93504,0.2501999999999498,im066,2,False,False,138850,138865.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2687,2323.43545,2323.68563,0.2501800000000003,im066,2,False,False,138895,138910.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2688,2324.18612,2324.43626,0.2501400000001013,im066,2,False,False,138940,138955.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2689,2324.93667,2325.18686,0.25018999999974767,im066,2,False,False,138985,139000.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2690,2325.68729,2325.9376,0.2503100000003542,im066,2,False,False,139030,139045.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2691,2326.43791,2326.6881,0.25018999999974767,im066,2,False,False,139075,139090.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2692,2327.18853,2327.43873,0.2501999999999498,im066,2,False,False,139120,139135.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2693,2327.93913,2328.18932,0.25018999999974767,im066,2,False,False,139165,139180.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2694,2328.67311,2328.92311,0.25,omitted,8,False,True,139209,,omitted
2695,2329.44035,2329.69053,0.2501800000000003,im066,2,False,False,139255,139270.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2696,2330.19102,2330.44123,0.2502099999996972,im066,2,False,False,139300,139315.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2697,2330.94164,2331.19186,0.2502199999998993,im066,2,False,False,139345,139360.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2698,2331.69226,2331.94246,0.25020000000040454,im066,2,False,False,139390,139405.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2699,2332.44281,2332.69304,0.2502300000001014,im066,2,False,False,139435,139450.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2700,2333.17673,2333.42673,0.25,omitted,8,False,True,139479,,omitted
2701,2333.944,2334.19429,0.25028999999994994,im066,2,False,False,139525,139540.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2702,2334.69472,2334.94484,0.2501200000001518,im066,2,False,False,139570,139585.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2703,2335.44533,2335.69545,0.2501200000001518,im066,2,False,False,139615,139630.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2704,2336.19586,2336.44606,0.25020000000040454,im066,2,False,False,139660,139675.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2705,2336.94647,2337.19665,0.2501800000000003,im066,2,False,False,139705,139720.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2706,2337.69709,2337.94729,0.2501999999999498,im066,2,False,False,139750,139765.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2707,2338.44767,2338.69788,0.2502100000001519,im066,2,False,False,139795,139810.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2708,2339.19831,2339.44852,0.2502099999996972,im066,2,False,False,139840,139855.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2709,2339.94895,2340.19911,0.2501600000000508,im066,2,False,False,139885,139900.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2710,2340.69954,2340.94971,0.25016999999979816,im066,2,False,False,139930,139945.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2711,2341.45016,2341.70034,0.2501800000000003,im066,2,False,False,139975,139990.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2712,2342.20084,2342.45102,0.2501800000000003,im066,2,False,False,140020,140035.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2713,2342.95135,2343.2016,0.25025000000005093,im066,2,False,False,140065,140080.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2714,2343.70207,2343.95217,0.25010000000020227,im066,2,False,False,140110,140125.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2715,2344.45259,2344.7028,0.2502100000001519,im066,2,False,False,140155,140170.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2716,2345.2032,2345.45346,0.25026000000025306,im066,2,False,False,140200,140215.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2717,2345.95383,2346.20404,0.2502100000001519,im066,2,False,False,140245,140260.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2718,2346.70445,2346.95462,0.25016999999979816,im066,2,False,False,140290,140305.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2719,2347.45513,2347.70535,0.25022000000035405,im066,2,False,False,140335,140350.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2720,2348.20567,2348.45592,0.25025000000005093,im066,2,False,False,140380,140395.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2721,2348.95624,2349.20645,0.2502100000001519,im066,2,False,False,140425,140440.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2722,2349.70686,2349.95709,0.2502300000001014,im066,2,False,False,140470,140485.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2723,2350.4575,2350.7077,0.2501999999999498,im066,2,False,False,140515,140530.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2724,2351.20811,2351.45834,0.2502300000001014,im066,2,False,False,140560,140575.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2725,2351.95873,2352.2089,0.2501700000002529,im066,2,False,False,140605,140620.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2726,2352.70933,2352.95954,0.2502099999996972,im066,2,False,False,140650,140665.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2727,2353.45994,2353.7102,0.2502599999997983,im066,2,False,False,140695,140710.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2728,2354.21061,2354.46077,0.2501600000000508,im066,2,False,False,140740,140755.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2729,2354.96117,2355.21144,0.25027000000000044,im066,2,False,False,140785,140800.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2730,2355.71182,2355.96204,0.2502199999998993,im066,2,False,False,140830,140845.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2731,2356.4624,2356.71264,0.25024000000030355,im066,2,False,False,140875,140890.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2732,2357.21336,2357.46356,0.2501999999999498,im061,3,True,False,140920,140935.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2733,2357.96361,2358.21388,0.25027000000000044,im061,3,False,False,140965,140980.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2734,2358.71429,2358.9645,0.2502100000001519,im061,3,False,False,141010,141025.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2735,2359.46483,2359.71514,0.25030999999989945,im061,3,False,False,141055,141070.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2736,2360.21554,2360.46564,0.2500999999997475,im061,3,False,False,141100,141115.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2737,2360.96605,2361.21628,0.2502300000001014,im061,3,False,False,141145,141160.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2738,2361.71669,2361.96689,0.2501999999999498,im061,3,False,False,141190,141205.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2739,2362.4506,2362.7006,0.25,omitted,8,False,True,141234,,omitted
2740,2363.21791,2363.46811,0.2501999999999498,im061,3,False,False,141280,141295.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2741,2363.96855,2364.21869,0.2501400000001013,im061,3,False,False,141325,141340.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2742,2364.71913,2364.96934,0.2502100000001519,im061,3,False,False,141370,141385.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2743,2365.46972,2365.71994,0.2502199999998993,im061,3,False,False,141415,141430.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2744,2366.22043,2366.47057,0.2501400000001013,im061,3,False,False,141460,141475.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2745,2366.97098,2367.22118,0.2501999999999498,im061,3,False,False,141505,141520.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2746,2367.72156,2367.97184,0.25028000000020256,im061,3,False,False,141550,141565.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2747,2368.4722,2368.7224,0.2501999999999498,im061,3,False,False,141595,141610.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2748,2369.2228,2369.4731,0.25030000000015207,im061,3,False,False,141640,141655.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2749,2369.9568,2370.2068,0.25,omitted,8,False,True,141684,,omitted
2750,2370.72401,2370.97433,0.2503200000001016,im061,3,False,False,141730,141745.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2751,2371.47463,2371.72485,0.2502199999998993,im061,3,False,False,141775,141790.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2752,2372.22534,2372.47546,0.2501200000001518,im061,3,False,False,141820,141835.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2753,2372.97587,2373.22607,0.2501999999999498,im061,3,False,False,141865,141880.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2754,2373.72648,2373.97669,0.2502100000001519,im061,3,False,False,141910,141925.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2755,2374.47709,2374.7273,0.2502100000001519,im061,3,False,False,141955,141970.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2756,2375.22768,2375.47791,0.2502300000001014,im061,3,False,False,142000,142015.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2757,2375.97832,2376.22852,0.2501999999999498,im061,3,False,False,142045,142060.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2758,2376.72899,2376.97914,0.25014999999984866,im061,3,False,False,142090,142105.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2759,2377.47959,2377.72973,0.2501400000001013,im061,3,False,False,142135,142150.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2760,2378.23022,2378.48034,0.2501200000001518,im061,3,False,False,142180,142195.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2761,2378.9808,2379.23098,0.2501800000000003,im061,3,False,False,142225,142240.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2762,2379.73139,2379.98159,0.2501999999999498,im061,3,False,False,142270,142285.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2763,2380.48197,2380.73218,0.2502100000001519,im061,3,False,False,142315,142330.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2764,2381.23264,2381.48285,0.2502099999996972,im061,3,False,False,142360,142375.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2765,2381.9832,2382.23343,0.2502300000001014,im061,3,False,False,142405,142420.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2766,2382.73384,2382.98408,0.25024000000030355,im061,3,False,False,142450,142465.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2767,2383.4845,2383.73465,0.25014999999984866,im061,3,False,False,142495,142510.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2768,2384.23506,2384.48526,0.2501999999999498,im061,3,False,False,142540,142555.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2769,2384.98565,2385.23589,0.2502399999998488,im061,3,False,False,142585,142600.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2770,2385.73629,2385.98649,0.2501999999999498,im061,3,False,False,142630,142645.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2771,2386.4869,2386.73718,0.25028000000020256,im061,3,False,False,142675,142690.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2772,2387.23751,2387.48771,0.2501999999999498,im061,3,False,False,142720,142735.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2773,2387.98813,2388.23833,0.2501999999999498,im061,3,False,False,142765,142780.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2774,2388.73871,2388.98907,0.2503600000000006,im061,3,False,False,142810,142825.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2775,2389.48933,2389.73955,0.2502199999998993,im085,6,True,False,142855,142870.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2776,2390.23997,2390.49017,0.2501999999999498,im085,6,False,False,142900,142915.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2777,2390.99063,2391.24078,0.2501500000003034,im085,6,False,False,142945,142960.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2778,2391.74118,2391.99147,0.25028999999994994,im085,6,False,False,142990,143005.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2779,2392.4918,2392.742,0.25020000000040454,im085,6,False,False,143035,143050.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2780,2393.24252,2393.49265,0.2501300000003539,im085,6,False,False,143080,143095.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2781,2393.99301,2394.24331,0.2502999999996973,im085,6,False,False,143125,143140.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2782,2394.74363,2394.99392,0.25028999999994994,im085,6,False,False,143170,143185.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2783,2395.49426,2395.74443,0.2501700000002529,im085,6,False,False,143215,143230.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2784,2396.24486,2396.49504,0.2501800000000003,im085,6,False,False,143260,143275.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2785,2396.99547,2397.24568,0.2502100000001519,im065,0,True,False,143305,143320.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2786,2397.7461,2397.99627,0.2501700000002529,im065,0,False,False,143350,143365.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2787,2398.49667,2398.74688,0.2502100000001519,im065,0,False,False,143395,143410.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2788,2399.24731,2399.49752,0.2502099999996972,im065,0,False,False,143440,143455.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2789,2399.9979,2400.24812,0.25022000000035405,im065,0,False,False,143485,143500.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2790,2400.74851,2400.9987,0.2501900000002024,im065,0,False,False,143530,143545.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2791,2401.49915,2401.74945,0.2502999999996973,im065,0,False,False,143575,143590.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2792,2402.24975,2402.49992,0.2501700000002529,im065,0,False,False,143620,143635.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2793,2403.00045,2403.25058,0.25012999999989916,im065,0,False,False,143665,143680.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2794,2403.75096,2404.00118,0.25022000000035405,im065,0,False,False,143710,143725.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2795,2404.50157,2404.75177,0.2501999999999498,im065,0,False,False,143755,143770.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2796,2405.25225,2405.5025,0.25025000000005093,im065,0,False,False,143800,143815.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2797,2406.00282,2406.25311,0.25028999999994994,im065,0,False,False,143845,143860.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2798,2406.75346,2407.00367,0.2502100000001519,im065,0,False,False,143890,143905.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2799,2407.50402,2407.75425,0.2502300000001014,im065,0,False,False,143935,143950.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2800,2408.25468,2408.50484,0.2501600000000508,im065,0,False,False,143980,143995.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2801,2409.00525,2409.25545,0.2501999999999498,im065,0,False,False,144025,144040.0,Natural_Images_Lum_Matched_set_training_2017.07.14
