stimulus_presentations_id,start_time,stop_time,duration,image_name,image_index,is_change,omitted,start_frame,end_frame,image_set
2616,2271.36893,2271.61906,0.25012999999989916,im061,3,False,False,135703,135718.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2617,2272.10284,2272.35284,0.25,omitted,8,False,True,135747,,omitted
2618,2272.87008,2273.12028,0.2501999999999498,im061,3,False,False,135793,135808.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2619,2273.62069,2273.87089,0.2501999999999498,im061,3,False,False,135838,135853.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2620,2274.37128,2274.62148,0.2501999999999498,im061,3,False,False,135883,135898.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2621,2275.1219,2275.37211,0.2502099999996972,im061,3,False,False,135928,135943.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2622,2275.87251,2276.12271,0.2501999999999498,im061,3,False,False,135973,135988.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2623,2276.62312,2276.87334,0.2502199999998993,im061,3,False,False,136018,136033.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2624,2277.37375,2277.62396,0.2502099999996972,im061,3,False,False,136063,136078.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2625,2278.12436,2278.37468,0.2503200000001016,im061,3,False,False,136108,136123.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2626,2278.87496,2279.12516,0.2501999999999498,im061,3,False,False,136153,136168.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2627,2279.6256,2279.8758,0.2501999999999498,im061,3,False,False,136198,136213.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2628,2280.3763,2280.6265,0.2501999999999498,im061,3,False,False,136243,136258.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2629,2281.12681,2281.37711,0.2502999999996973,im061,3,False,False,136288,136303.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2630,2281.87743,2282.12772,0.25028999999994994,im061,3,False,False,136333,136348.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2631,2282.62803,2282.87825,0.25022000000035405,im061,3,False,False,136378,136393.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2632,2283.37872,2283.62885,0.25012999999989916,im061,3,False,False,136423,136438.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2633,2284.12927,2284.37946,0.2501900000002024,im061,3,False,False,136468,136483.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2634,2284.87988,2285.13009,0.2502100000001519,im061,3,False,False,136513,136528.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2635,2285.63049,2285.88068,0.2501900000002024,im061,3,False,False,136558,136573.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2636,2286.38109,2286.63131,0.25022000000035405,im061,3,False,False,136603,136618.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2637,2287.13185,2287.38194,0.25009000000000015,im061,3,False,False,136648,136663.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2638,2287.88234,2288.13262,0.2502799999997478,im061,3,False,False,136693,136708.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2639,2288.63292,2288.88315,0.2502300000001014,im061,3,False,False,136738,136753.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2640,2289.38354,2289.63382,0.25028000000020256,im061,3,False,False,136783,136798.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2641,2290.13416,2290.38467,0.25050999999984924,im061,3,False,False,136828,136843.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2642,2290.88517,2291.13532,0.25014999999984866,im061,3,False,False,136873,136888.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2643,2291.6354,2291.88561,0.2502099999996972,im061,3,False,False,136918,136933.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2644,2292.38601,2292.63622,0.2502099999996972,im061,3,False,False,136963,136978.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2645,2293.13658,2293.38687,0.25028999999994994,im061,3,False,False,137008,137023.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2646,2293.88721,2294.13744,0.2502300000001014,im061,3,False,False,137053,137068.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2647,2294.63783,2294.88815,0.2503200000001016,im061,3,False,False,137098,137113.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2648,2295.38846,2295.63866,0.2501999999999498,im061,3,False,False,137143,137158.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2649,2296.13909,2296.38926,0.25016999999979816,im061,3,False,False,137188,137203.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2650,2296.88973,2297.1399,0.2501700000002529,im061,3,False,False,137233,137248.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2651,2297.64027,2297.89048,0.2502100000001519,im061,3,False,False,137278,137293.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2652,2298.39091,2298.64107,0.2501600000000508,im061,3,False,False,137323,137338.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2653,2299.14152,2299.3917,0.2501800000000003,im061,3,False,False,137368,137383.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2654,2299.87545,2300.12545,0.25,omitted,8,False,True,137412,,omitted
2655,2300.64274,2300.89303,0.2502900000004047,im061,3,False,False,137458,137473.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2656,2301.37676,2301.62676,0.25,omitted,8,False,True,137502,,omitted
2657,2302.14395,2302.39417,0.2502199999998993,im061,3,False,False,137548,137563.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2658,2302.89458,2303.14479,0.2502099999996972,im061,3,False,False,137593,137608.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2659,2303.64519,2303.89548,0.25028999999994994,im061,3,False,False,137638,137653.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2660,2304.39589,2304.64607,0.2501800000000003,im061,3,False,False,137683,137698.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2661,2305.14642,2305.39669,0.25027000000000044,im061,3,False,False,137728,137743.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2662,2305.89712,2306.14725,0.25012999999989916,im061,3,False,False,137773,137788.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2663,2306.64761,2306.89781,0.2501999999999498,im061,3,False,False,137818,137833.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2664,2307.39826,2307.64844,0.2501800000000003,im061,3,False,False,137863,137878.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2665,2308.14887,2308.39905,0.2501800000000003,im061,3,False,False,137908,137923.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2666,2308.89948,2309.14968,0.2501999999999498,im061,3,False,False,137953,137968.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2667,2309.65008,2309.90028,0.2501999999999498,im061,3,False,False,137998,138013.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2668,2310.40067,2310.65089,0.2502199999998993,im061,3,False,False,138043,138058.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2669,2311.13462,2311.38462,0.25,omitted,8,False,True,138087,,omitted
2670,2311.90191,2312.15218,0.25027000000000044,im061,3,False,False,138133,138148.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2671,2312.65252,2312.90275,0.2502300000001014,im061,3,False,False,138178,138193.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2672,2313.40314,2313.65344,0.25030000000015207,im061,3,False,False,138223,138238.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2673,2314.15385,2314.40406,0.2502099999996972,im061,3,False,False,138268,138283.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2674,2314.90441,2315.15458,0.25016999999979816,im061,3,False,False,138313,138328.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2675,2315.63833,2315.88833,0.25,omitted,8,False,True,138357,,omitted
2676,2316.40561,2316.65589,0.25028000000020256,im061,3,False,False,138403,138418.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2677,2317.1562,2317.40642,0.2502199999998993,im061,3,False,False,138448,138463.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2678,2317.90683,2318.15703,0.2501999999999498,im061,3,False,False,138493,138508.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2679,2318.65746,2318.9076,0.2501400000001013,im061,3,False,False,138538,138553.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2680,2319.39146,2319.64146,0.25,omitted,8,False,True,138582,,omitted
2681,2320.1587,2320.40888,0.2501800000000003,im061,3,False,False,138628,138643.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2682,2320.90928,2321.15948,0.2501999999999498,im061,3,False,False,138673,138688.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2683,2321.65997,2321.9102,0.2502299999996467,im061,3,False,False,138718,138733.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2684,2322.41048,2322.6608,0.2503200000001016,im061,3,False,False,138763,138778.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2685,2323.16119,2323.41132,0.2501300000003539,im061,3,False,False,138808,138823.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2686,2323.91173,2324.16199,0.25026000000025306,im061,3,False,False,138853,138868.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2687,2324.66242,2324.91259,0.25016999999979816,im061,3,False,False,138898,138913.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2688,2325.41294,2325.6632,0.2502599999997983,im061,3,False,False,138943,138958.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2689,2326.16357,2326.41377,0.2501999999999498,im061,3,False,False,138988,139003.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2690,2326.89752,2327.14752,0.25,omitted,8,False,True,139032,,omitted
2691,2327.66479,2327.91498,0.2501900000002024,im061,3,False,False,139078,139093.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2692,2328.41536,2328.66558,0.2502199999998993,im061,3,False,False,139123,139138.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2693,2329.14931,2329.39931,0.25,omitted,8,False,True,139167,,omitted
2694,2329.91662,2330.16682,0.2501999999999498,im061,3,False,False,139213,139228.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2695,2330.66723,2330.91741,0.2501800000000003,im061,3,False,False,139258,139273.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2696,2331.41785,2331.66803,0.2501800000000003,im061,3,False,False,139303,139318.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2697,2332.16845,2332.41874,0.25028999999994994,im061,3,False,False,139348,139363.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2698,2332.91909,2333.16927,0.2501800000000003,im061,3,False,False,139393,139408.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2699,2333.66968,2333.91989,0.2502100000001519,im061,3,False,False,139438,139453.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2700,2334.42028,2334.67057,0.2502900000004047,im061,3,False,False,139483,139498.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2701,2335.1709,2335.42111,0.2502100000001519,im061,3,False,False,139528,139543.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2702,2335.92152,2336.17172,0.2501999999999498,im061,3,False,False,139573,139588.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2703,2336.67219,2336.92231,0.2501200000001518,im061,3,False,False,139618,139633.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2704,2337.42274,2337.67302,0.25028000000020256,im061,3,False,False,139663,139678.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2705,2338.15667,2338.40667,0.25,omitted,8,False,True,139707,,omitted
2706,2338.92398,2339.17416,0.2501800000000003,im061,3,False,False,139753,139768.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2707,2339.67457,2339.92479,0.2502199999998993,im061,3,False,False,139798,139813.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2708,2340.4252,2340.67538,0.2501800000000003,im061,3,False,False,139843,139858.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2709,2341.17579,2341.42602,0.2502300000001014,im061,3,False,False,139888,139903.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2710,2341.92642,2342.1766,0.2501800000000003,im061,3,False,False,139933,139948.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2711,2342.67704,2342.92724,0.2501999999999498,im061,3,False,False,139978,139993.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2712,2343.42763,2343.67785,0.2502199999998993,im061,3,False,False,140023,140038.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2713,2344.17823,2344.42845,0.2502199999998993,im061,3,False,False,140068,140083.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2714,2344.92888,2345.17908,0.2501999999999498,im061,3,False,False,140113,140128.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2715,2345.67949,2345.92968,0.2501900000002024,im061,3,False,False,140158,140173.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2716,2346.43016,2346.6803,0.2501400000001013,im061,3,False,False,140203,140218.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2717,2347.18071,2347.43099,0.2502799999997478,im061,3,False,False,140248,140263.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2718,2347.93132,2348.18151,0.25018999999974767,im061,3,False,False,140293,140308.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2719,2348.68194,2348.93214,0.2501999999999498,im061,3,False,False,140338,140353.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2720,2349.43282,2349.68303,0.2502100000001519,im061,3,False,False,140383,140398.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2721,2350.18352,2350.43338,0.24985999999989872,im061,3,False,False,140428,140443.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2722,2350.93378,2351.18398,0.2501999999999498,im061,3,False,False,140473,140488.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2723,2351.68438,2351.93467,0.25028999999994994,im061,3,False,False,140518,140533.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2724,2352.43499,2352.6852,0.2502099999996972,im061,3,False,False,140563,140578.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2725,2353.18561,2353.43612,0.25050999999984924,im061,3,False,False,140608,140623.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2726,2353.93652,2354.18671,0.25018999999974767,im061,3,False,False,140653,140668.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2727,2354.68682,2354.93704,0.2502199999998993,im061,3,False,False,140698,140713.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2728,2355.43745,2355.68765,0.2501999999999498,im061,3,False,False,140743,140758.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2729,2356.18806,2356.43833,0.25027000000000044,im061,3,False,False,140788,140803.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2730,2356.93868,2357.18888,0.2501999999999498,im061,3,False,False,140833,140848.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2731,2357.68929,2357.93945,0.2501600000000508,im061,3,False,False,140878,140893.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2732,2358.43989,2358.69016,0.25027000000000044,im061,3,False,False,140923,140938.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2733,2359.19059,2359.44071,0.25011999999969703,im061,3,False,False,140968,140983.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2734,2359.94112,2360.19141,0.25028999999994994,im061,3,False,False,141013,141028.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2735,2360.69181,2360.94194,0.2501300000003539,im061,3,False,False,141058,141073.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2736,2361.44269,2361.693,0.2503100000003542,im061,3,False,False,141103,141118.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2737,2362.19335,2362.44317,0.2498199999999997,im061,3,False,False,141148,141163.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2738,2362.94359,2363.1938,0.2502100000001519,im061,3,False,False,141193,141208.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2739,2363.69416,2363.94439,0.2502300000001014,im061,3,False,False,141238,141253.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2740,2364.4448,2364.695,0.2501999999999498,im061,3,False,False,141283,141298.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2741,2365.19547,2365.44599,0.25052000000005137,im061,3,False,False,141328,141343.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2742,2365.94631,2366.19653,0.25022000000035405,im061,3,False,False,141373,141388.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2743,2366.69664,2366.94681,0.25016999999979816,im061,3,False,False,141418,141433.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2744,2367.44724,2367.69745,0.2502100000001519,im061,3,False,False,141463,141478.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2745,2368.19786,2368.44807,0.2502099999996972,im061,3,False,False,141508,141523.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2746,2368.94847,2369.19865,0.2501800000000003,im061,3,False,False,141553,141568.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2747,2369.69933,2369.94955,0.2502199999998993,im061,3,False,False,141598,141613.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2748,2370.44974,2370.69989,0.25014999999984866,im061,3,False,False,141643,141658.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2749,2371.2003,2371.45056,0.25026000000025306,im061,3,False,False,141688,141703.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2750,2371.95091,2372.20111,0.2501999999999498,im061,3,False,False,141733,141748.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2751,2372.70152,2372.95179,0.25027000000000044,im061,3,False,False,141778,141793.0,Natural_Images_Lum_Matched_set_training_2017.07.14
